2000-09-12	38
2000-09-13	47.5
2000-09-14	59.8
2000-09-15	72.9
2000-09-16	65.2
2000-09-17	42.5
2000-09-18	32.8
2000-09-19	28
2000-09-20	29.2
2000-09-21	33.2
2000-09-22	61
2000-09-23	65.2
2000-09-24	45.5
2000-09-25	34.5
2000-09-26	34
2000-09-27	36.5
2000-09-28	40.5
2000-09-29	49.6
2000-09-30	46
2000-10-01	46.5
2000-10-02	48
2000-10-03	48
2000-10-04	37.5
2000-10-05	49.6
2000-10-06	86.2
2000-10-07	102
2000-10-08	89.7
2000-10-09	69.4
2000-10-10	52
2000-10-11	43.5
2000-10-12	40.5
2000-10-13	34
2000-10-14	30.8
2000-10-15	28.4
2000-10-16	26.8
2000-10-17	25.7
2000-10-18	26.4
2000-10-19	27.2
2000-10-20	26.4
2000-10-21	25.4
2000-10-22	28.4
2000-10-23	28.8
2000-10-24	26.4
2000-10-25	35.5
2000-10-26	42.5
2000-10-27	34
2000-10-28	30
2000-10-29	25.4
2000-10-30	26
2000-10-31	42
2000-11-01	45.5
2000-11-02	34
2000-11-03	28
2000-11-04	25.7
2000-11-05	24.5
2000-11-06	23
2000-11-07	22.4
2000-11-08	21.8
2000-11-09	20.3
2000-11-10	20.6
2000-11-11	19.7
2000-11-12	19.1
2000-11-13	18.2
2000-11-14	17.9
2000-11-15	18.2
2000-11-16	17.9
2000-11-17	17.6
2000-11-18	17.3
2000-11-19	16.7
2000-11-20	16.1
2000-11-21	16.4
2000-11-22	15.8
2000-11-23	14.9
2000-11-24	14.3
2000-11-25	14.3
2000-11-26	14
2000-11-27	13.6
2000-11-28	13.4
2000-11-29	13.2
2000-11-30	13
2000-12-01	12.8
2000-12-02	12.8
2000-12-03	12.6
2000-12-04	14.3
2000-12-05	16.1
2000-12-06	16.7
2000-12-07	14
2000-12-08	13.4
2000-12-09	12.8
2000-12-10	12.6
2000-12-11	12
2000-12-12	11.8
2000-12-13	11.8
2000-12-14	11
2000-12-15	11.2
2000-12-16	11.2
2000-12-17	11.2
2000-12-18	10.8
2000-12-19	10.6
2000-12-20	10.6
2000-12-21	10.4
2000-12-22	10
2000-12-23	9.8
2000-12-24	9.4
2000-12-25	9.2
2000-12-26	8.8
2000-12-27	9
2000-12-28	9.2
2000-12-29	9.2
2000-12-30	9
2000-12-31	8.8
